period,n_nodes,n_edges,n_clusters,modularity,new_keywords,lost_keywords,n_new,n_lost
1985-1989,72,2213,2,0.136,,,0,0
1988-1992,111,4634,3,0.188,aids; antidepressants; behavior modification; blood chemistry; buprenorphine; caffeine; chemical structure function; communicable disease transmission; corpus striatum; desipramine,,39,0
1991-1995,127,6043,3,0.192,adenylate cyclase; analgesia; behavioral habituation /sensitization; disease /disorder model; drug abuse education; drug screening /evaluation; endogenous opioid; g protein; gender difference; health behavior,antidepressants; caffeine; centrally acting drug; communicable disease transmission; desipramine; diazepam; embryo /fetus drug adverse effect; ethanol; health service demonstration project; laboratory rabbit,32,16
1994-1998,105,4100,3,0.18,behavior prediction; behavioral /social science research tag; behavioral genetics; clinical research; cognitive behavior therapy; coping; depression; dopamine transporter; drug interaction; enzyme activity,adenylate cyclase; aids; alcoholic beverage consumption; behavioral medicine; benzodiazepines; blood chemistry; central nervous system stimulants; chemical structure function; corpus striatum; disease /disorder model,21,43
1997-2001,202,11896,3,0.215,adenylate cyclase; adolescence (12-18); age difference; alcoholic beverage consumption; alcoholism /alcohol abuse therapy; amphetamine; amygdala; analgesic; analog; antisense nucleic acid,amphetamines; analgesics; chemical binding; drug interactions; endogenous opioid; experimental brain lesion; operant conditionings; social support network,105,8
2000-2004,263,19022,3,0.216,acetylcholine; adolescence (12-20); aids education /prevention; alcoholism /alcohol abuse chemotherapy; anxiety; binding site; biological model; brain imaging /visualization /scanning; camp response element binding protein; cannabinoid,antisense nucleic acid; blood chemistry; chemical structure /function; crack cocaine; discrimination learning; ethology; injection /infusion; oral administration; protein structure /function; psychological model,75,14
2003-2007,1543,105472,374,0.424,(+-)-; (11beta)-; (1r-(exo; (5alpha; (5alpha)-; (r)-; (s)-; 0-11 years old; 1-dimethylethyl)-4; 11,adolescence (12-18); aids education /prevention; alcoholism /alcohol abuse chemotherapy; binding site; biological model; calcium flux; diagnosis design /evaluation; drug receptor; employment /unemployment; enkephalin,1305,25
2006-2010,4232,247329,1697,0.283,((h2n)c(s))2s2; (6ar-trans)-; (all-z)-; 1-methyl-5-(3-pyridinyl)-; 10; 10a-tetrahydro-6; 14-dihydroxy-17-(2-propenyl)-; 14-eicosatetraenamide; 14-eicosatetraenoylethanolamide; 17,age difference; alcoholism /alcohol abuse therapy; ampa receptor; amphetamine; analgesic; behavior prediction; bioimaging /biomedical imaging; biotechnology; brain circulation; brain electrical activity,2784,95
2009-2013,4867,263373,2358,0.271,(5z; 11z; 12 year old; 14-eicosatetraenoic acid; 14z)-; 17-diol (17beta)-; 2-arachidonoyl-glycerol; 2-arachidonoylglycerol; 2-arachidonyl-glycerol; 2-arachidonylglycerol,3-dihydro-5-methyl-3-oxo-; 4-amino-; 4-isoxazolepropanoic acid; abuse; academy; acetylcholine agents; acquired; adolescent drug abuse; affective psychosis; age group unspecified,946,311
2012-2016,5068,273361,2655,0.271,2-photon; 5-ht-2a gene; 5-hydroxytryptamine (serotonin) receptor 2a gene; 5-hydroxytryptamine receptor 2a gene; 5-methyl-2-(1-methylethyl)-; aav vector; academy; accessibility to health services; acetylcysteine; acetylin,((h2n)c(s))2s2; 17-diol (17beta)-; 3-d; 3-dimensional; 4-benzodiazepin-2-one; 5(10)-triene-3; 5-dichloro-n-((1-ethyl-2-pyrrolidinyl)-methyl)-2-hydroxy-6-methoxy-; 5-dihydro-; 5-ht receptors; 5-hydroxytryptamine receptors,608,407
2015-2019,5713,294497,3271,0.269,12th grade; 2-ag; 2-arachidonoyl-sn-glycerol; 3-d; 3-d structure; 3-dimensional; 3-dimensional structure; 3d structure; 5-ht pathway; 5-ht system,(11beta)-; (5alpha; (5alpha)-; (5z; (6ar-trans)-; (all-z)-; (r)-; 1-dimethylethyl)-4; 1-methyl-5-(3-pyridinyl)-; 10,1206,561
2018-2022,6485,314213,3871,0.272,(tnf)-α; 0-4 weeks old; 18 years of age; 2-photon microscopy; 2nd trimester; 3d; 5-ht receptors; 5-hydroxytryptamine receptors; aberrant sleep; abuse liability,(+-)-; (1r-(exo; (s)-; 11; 12th grade; 3-(1-methyl-2-pyrrolidinyl)-; 3-(2-aminoethyl)-1h-indol-5-ol; 3-(benzoyloxy)-8-methyl-; 3-4; 3-heptanone,1242,470
2021-2025,5596,275162,3360,0.278,10 year old; 10 years of age; abnormal brain function; acceleration; actigraph; actigraphy; acute care; acute to chronic pain transition; addiction to psychostimulants; addiction to stimulants,2-ag; 2-arachidonoyl-glycerol; 2-arachidonoyl-sn-glycerol; 2-arachidonoylglycerol; 2-arachidonyl-glycerol; 2-arachidonylglycerol; 3-d structure; 3-dimensional structure; 3d structure; 4th edition,456,1345
2024-2028,1722,103088,780,0.247,,(tnf)-α; 0-4 weeks old; 10 year old; 10 years of age; 18 year old; 18 years of age; 2-photon; 2-photon microscopy; 20-dione; 2nd trimester,0,3874
